id,city,lat,lng,country,capital,description
1368578192,Erbil,36.1912,44.0092,Iraq,1,
1076339714,Iguaçu,-22.74,-43.47,Brazil,,
1608278212,Pasig City,14.575,121.0833,Philippines,1,
1156898134,Dehui,44.5333,125.7,China,,
1356264482,Kālkāji Devi,28.5485,77.2513,India,,
1356140143,Bhubaneshwar,20.27,85.84,India,1,
1840013305,Honolulu,21.3294,-157.846,United States,1,
1156849608,Tongchuan,34.9057,108.9422,China,0,
1410964361,Cheongju,36.6333,127.4833,South Korea,1,
1156254788,Chengxiang,31.4515,121.1043,China,0,
1300397999,Thessaloníki,40.6403,22.9347,Greece,1,
1566325734,Warri,5.5167,5.75,Nigeria,0,
1392003291,Sakai,34.5733,135.4831,Japan,,
1178411563,Pointe-Noire,-4.8,11.85,Congo (Brazzaville),1,
1156795164,Rongjiawan,29.1409,113.1087,China,0,
1504371270,Mediouna,33.45,-7.51,Morocco,,
1458469233,Butterworth,5.3992,100.3639,Malaysia,,
1156943939,Renqiu,38.7094,116.1008,China,,
1156263165,Xindi,29.8182,113.4653,China,,
1356019118,Bhayandar,19.29,72.85,India,,
1156729960,Wu’an,36.6941,114.1847,China,,
1076793227,São Bernardo do Campo,-23.7,-46.55,Brazil,,
1356843310,Māndvi,19.3,72.85,India,,
1862647790,Barinas,8.6333,-70.2,Venezuela,1,
1156086381,Zijinglu,34.7513,112.9854,China,0,
1156235854,Gaoyou,32.7847,119.4432,China,0,
1484516810,Culiacán,24.8069,-107.3939,Mexico,1,
1156405731,Hejian,38.4451,116.0897,China,,
1156142520,Yiyang,26.4103,112.3913,China,0,
1156046618,Puxi,35.2125,114.735,China,0,
1450017816,Androtsy,-24.1,46.3,Madagascar,,
1840021024,McAllen,26.2252,-98.2467,United States,,
1156033855,Qingping,34.538,113.3796,China,0,
1840009315,Omaha,41.2627,-96.0529,United States,,
1076922014,João Pessoa,-7.12,-34.88,Brazil,1,
1156259752,Dongyang,29.2785,120.2282,China,0,
1484604775,Querétaro,20.5875,-100.3928,Mexico,1,
1616172264,Kraków,50.0614,19.9372,Poland,1,
1458236750,George Town,5.4144,100.3292,Malaysia,1,
1076413528,Abaeté,-19.1583,-45.4522,Brazil,,
1170614290,Palermo,2.8917,-75.4375,Colombia,0,
1724981666,Valencia,39.47,-0.3764,Spain,1,
1156107208,Xigazê,29.25,88.8833,China,0,
1840023252,El Paso,31.8476,-106.43,United States,,
1792655353,Seyhan,36.9831,35.3328,Turkey,0,
1392913753,Niigata,37.9161,139.0364,Japan,1,
1840005293,Hempstead,40.6629,-73.6089,United States,,
1826343963,Leeds,53.8003,-1.5497,United Kingdom,,
1392174500,Hamamatsu,34.7108,137.7275,Japan,,
1792374908,Bağcılar,41.0344,28.8564,Turkey,,
1156524101,Xiangxiang,27.7389,112.5223,China,,
1724331267,Bilbao,43.2569,-2.9236,Spain,0,
1156671495,Chaohucun,31.6783,117.7353,China,,
1156340393,Fuyang,30.0553,119.95,China,0,
1760013934,Homs,34.7333,36.7167,Syria,1,
1792992349,Küçükçekmece,41,28.8,Turkey,0,
1024669127,Lubango,-14.9167,13.5,Angola,1,
1156817518,Zouping,36.8625,117.7424,China,,
1762372787,Khŭjand,40.2833,69.6333,Tajikistan,1,
1484583620,San Luis Potosí,22.1511,-100.9761,Mexico,1,
1826122597,Nottingham,52.9533,-1.15,United Kingdom,,
1156000460,Cencheng,22.9297,111.0186,China,0,
1156840276,Dali,25.6808,100.3003,China,,
1408482040,Hamhŭng,39.9167,127.5333,North Korea,1,
1156965620,Korla,41.7259,86.1746,China,0,
1050547831,Rājshāhi,24.3667,88.6,Bangladesh,1,
1792511957,Erzurum,39.9086,41.2769,Turkey,1,
1276054552,Frankfurt,50.1106,8.6822,Germany,0,
1784674685,Al ‘Ayn,24.2075,55.7447,United Arab Emirates,,
1156837705,Songzi,30.1772,111.7732,China,,
1840019176,Albuquerque,35.1054,-106.6465,United States,,
1356458416,Patiāla,30.34,76.38,India,,
1156973102,Laixi,36.8667,120.5333,China,,
1586038700,Bahawalpur,29.3956,71.6836,Pakistan,0,
1156515985,Zhongba,31.7761,104.7406,China,0,
1566368729,Kaduna,10.5167,7.4333,Nigeria,1,
1156689964,Qingnian,36.8494,115.7061,China,0,
1340568412,San Pedro Sula,15.5,-88.0333,Honduras,1,
1156277802,Qamdo,31.1375,97.1777,China,0,
1156544851,Xinhualu,34.3962,113.7249,China,0,
1392093402,Nerima,35.7355,139.6517,Japan,,
1156267419,Guangshui,31.6189,113.8229,China,,
1710690280,Pietermaritzburg,-29.6167,30.3833,South Africa,1,
1706822684,Baardheere,2.3333,42.2833,Somalia,,
1484017493,Tlajomulco de Zúñiga,20.4736,-103.4431,Mexico,0,
1360684979,Samarinda,-0.5,117.1378,Indonesia,1,
1158439005,Changhua,24.0667,120.5333,Taiwan,1,
1156450911,Sizhan,39.0099,106.3694,China,,
1862889027,Ciudad Guayana,8.3667,-62.65,Venezuela,0,
1170743755,Cúcuta,7.8942,-72.5039,Colombia,1,
1356224695,Dhūlia,20.8997,74.7697,India,,
1706322754,Burco,9.5279,45.5345,Somalia,1,
1156933354,Licheng,31.4174,119.4786,China,0,
1392003511,Ōta-ku,35.5613,139.716,Japan,,
1356024354,Thiruvananthapuram,8.4875,76.9525,India,1,
1643040435,Tyumen,57.15,65.5333,Russia,1,
1508958445,Nampula,-15.1167,39.2667,Mozambique,1,
1804644752,Zaporizhzhia,47.85,35.1175,Ukraine,1,
1104814217,Kyaukse,21.6131,96.1303,Myanmar,,
1156866870,Chengguan,35.5256,113.6976,China,0,
1392106283,Kumamoto,32.8031,130.7078,Japan,1,
1156609562,Nehe,48.48,124.8738,China,0,
1566395088,Osogbo,7.7667,4.5667,Nigeria,1,
1024474012,Cabinda,-5.56,12.19,Angola,1,
1364554896,Kermān,30.2833,57.0833,Iran,1,
1156756935,Zunhua,40.1881,117.9593,China,0,
1840000373,Rochester,43.168,-77.6162,United States,,
1608492120,Valenzuela,14.7,120.98,Philippines,1,
1364158221,Orūmīyeh,37.5486,45.0675,Iran,1,
1156089788,Wugang,26.7345,110.6293,China,,
1156968311,Shuangqiao,35.0833,112.5833,China,0,
1180581239,Tshikapa,-6.4167,20.8,Congo (Kinshasa),,
1076783887,São José dos Campos,-23.1789,-45.8869,Brazil,,
1032042035,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,0,
1608831546,Cagayan de Oro,8.4833,124.65,Philippines,1,
1608204201,Tondo,14.617,120.967,Philippines,,
1156930148,Langzhong,31.5504,105.9938,China,0,
1156315498,Qian’an,40.0059,118.6973,China,,
1804939658,Lviv,49.8425,24.0322,Ukraine,1,
1840015988,Sarasota,27.3387,-82.5432,United States,,
1484737671,Reynosa,26.0922,-98.2778,Mexico,0,
1076625886,Santo André,-23.6572,-46.5333,Brazil,,
1368003357,An Najaf,32,44.33,Iraq,1,
1392967248,Sagamihara,35.5667,139.3667,Japan,,
1156383681,Guli,28.9008,120.0284,China,,
1124112672,Mississauga,43.6,-79.65,Canada,,
1152838958,Concepción,-36.8282,-73.0514,Chile,1,
1392954750,Okayama,34.65,133.9167,Japan,1,
1156406202,Anlu,31.2575,113.6783,China,0,
1834011288,Mwanza,-2.5167,32.9,Tanzania,1,
1840020319,Fresno,36.783,-119.7939,United States,,
1156011120,Changsha,22.3762,112.6877,China,0,
1484215762,Torreón,25.5394,-103.4486,Mexico,0,
1156232270,Shihezi,44.3054,86.0804,China,0,
1566212729,Enugu,6.4528,7.5111,Nigeria,1,
1076000699,Jaboatão,-8.1803,-35.0014,Brazil,,
1840021672,Tulsa,36.1283,-95.9042,United States,,
1410188674,Yanggok,37.6333,127.2167,South Korea,,
1156009046,Yatou,37.1653,122.4867,China,0,
1392135698,Edogawa,35.7066,139.8683,Japan,,
1840001044,Allentown,40.5961,-75.4756,United States,,
1076524478,Ribeirão Prêto,-21.1783,-47.8067,Brazil,,
1156116456,Xichang,27.8983,102.2706,China,0,
1760555544,Latakia,35.5167,35.7833,Syria,1,
1356763571,Bhiwandi,19.2967,73.0631,India,,
1608379532,City of Parañaque,14.47,121.02,Philippines,1,
1608418544,Dasmariñas,14.3294,120.9367,Philippines,,
1840034249,Dayton,39.7805,-84.2003,United States,,
1356139858,Sahāranpur,29.964,77.546,India,,
1356851618,Warangal,17.9689,79.5941,India,,
1170765625,Soledad,10.9167,-74.75,Colombia,0,
1076786452,Osasco,-23.5328,-46.7919,Brazil,,
1156141962,Dashiqiao,40.6328,122.5021,China,0,
1840006507,Birmingham,33.5279,-86.7971,United States,,
1408358410,Nampo,38.7333,125.4,North Korea,,
1356724691,Shiliguri,26.71,88.43,India,,
1360685223,Banjarmasin,-3.32,114.5925,Indonesia,1,
1344745541,Sha Tin,22.3802,114.1898,Hong Kong,,
1356567087,Salem,11.65,78.15,India,,
1608171585,General Santos,6.1167,125.1667,Philippines,1,
1384351512,Cocody,5.35,-3.9667,Côte d'Ivoire,,
1760197502,Ḩamāh,35.1333,36.75,Syria,1,
1792824929,Pendik,40.8747,29.235,Turkey,0,
1608869358,Bacoor,14.4624,120.9645,Philippines,,
1356977661,Vellore,12.9165,79.1325,India,,
1156077046,Shishi,24.7355,118.6434,China,0,
1484002410,Guadalupe,25.6775,-100.2597,Mexico,0,
1392464568,Adachi,35.7749,139.8044,Japan,,
1156919716,Qianxi,27.0284,106.0327,China,,
1643256295,Tolyatti,53.5089,49.4222,Russia,,
1446227359,Macau,22.2006,113.5461,Macau,,
1566483284,Bauchi,10.3158,9.8442,Nigeria,1,
1124567288,Hamilton,43.2567,-79.8692,Canada,,
1616832750,Łódź,51.7769,19.4547,Poland,1,
1156690651,Miluo Chengguanzhen,28.8049,113.0745,China,0,
1156145272,Gaizhou,40.4019,122.3499,China,0,
1368597794,Karbalā’,32.6167,44.0333,Iraq,1,
1156044041,Leling,37.7333,117.2167,China,0,
1156444449,Jianshe,34.2189,113.7693,China,0,
1392235505,Shizuoka,34.9756,138.3828,Japan,1,
1840015163,Charleston,32.8168,-79.9687,United States,,
1156033208,Jingcheng,32.0058,120.2547,China,0,
1356707865,Kochi,9.97,76.28,India,,
1032456103,Mar del Plata,-38,-57.55,Argentina,0,
1840015130,Cape Coral,26.6443,-81.9957,United States,,
1360027771,Tasikmalaya,-7.3161,108.1975,Indonesia,,
1364630382,Rasht,37.2808,49.5831,Iran,1,
1156368551,Xinmin,41.9952,122.8224,China,,
1156029691,Shanhu,29.5908,120.8176,China,0,
1156658422,Zhongshu,27.8116,106.4133,China,,
1356190221,Gorakhpur,26.7637,83.4039,India,,
1724907391,Zaragoza,41.65,-0.8833,Spain,1,
1616108520,Wrocław,51.11,17.0325,Poland,1,
1484463183,Acapulco de Juárez,16.8636,-99.8825,Mexico,0,
1364891653,Bahār,34.9072,48.4414,Iran,0,
1156131545,Kumul,42.8193,93.5151,China,0,
1724107739,Murcia,37.9861,-1.1303,Spain,1,
1156720536,Pinghu,30.7005,121.0104,China,,
1380428434,Palermo,38.1157,13.3613,Italy,1,
1156503907,Guankou,30.9933,103.624,China,,
1484087945,Tlaquepaque,20.6167,-103.3167,Mexico,0,
1156143149,Songyang,34.4603,113.028,China,0,
1408498177,Ch’ŏngjin,41.7833,129.7667,North Korea,1,
1156103317,Puyang Chengguanzhen,35.7004,114.98,China,0,
1156678111,Qionghu,28.8417,112.3595,China,0,
1156601489,Zhaodong,46.0635,125.9773,China,0,
1356542019,Narela,28.8527,77.0929,India,,
1024079828,Huambo,-12.7767,15.7347,Angola,1,
1156574542,Wenchang,31.054,116.9507,China,0,
1170426927,Villavicencio,4.15,-73.6333,Colombia,1,
1156989733,Shulan,44.4079,126.9429,China,0,
1484861603,Tlalnepantla,19.5367,-99.1947,Mexico,0,
1862657837,Catia La Mar,10.6,-67.0333,Venezuela,0,
1586696588,Sargodha,32.0836,72.6711,Pakistan,0,
1682958157,Al Hufūf,25.3833,49.5833,Saudi Arabia,,
1484854616,Durango,24.025,-104.6675,Mexico,1,
1566732241,Jalingo,8.9195,11.3264,Nigeria,1,
1384983838,Bouaké,7.6833,-5.0167,Côte d'Ivoire,1,
1484841466,Mazatlán,23.2167,-106.4167,Mexico,0,
1608850554,San Jose del Monte,14.8139,121.0453,Philippines,,
1410585171,Ansan,37.3167,126.8333,South Korea,,
1204016569,Abomey-Calavi,6.4486,2.3556,Benin,,
1156837145,Lingbao Chengguanzhen,34.5221,110.8786,China,0,
1410037247,Hwasu-dong,37.1997,126.8314,South Korea,,
1586141444,Sialkot City,32.4925,74.5311,Pakistan,0,
1704016023,Huế,16.4667,107.5792,Vietnam,1,
1716032632,Bulawayo,-20.17,28.58,Zimbabwe,1,
1156207794,Xiping,25.6005,103.8166,China,0,
1156476348,Sanhe,39.9808,117.0701,China,,
1410020455,Ch’ŏnan,36.8167,127.1667,South Korea,,
1076845191,Contagem,-19.9319,-44.0539,Brazil,,
1156304827,Jieshou,33.2605,115.3618,China,,
1792683478,Selçuklu,37.8814,32.4922,Turkey,0,
1231563638,Ērer Sātā,9.5667,41.3833,Ethiopia,,
1392505502,Honchō,35.6946,139.9826,Japan,,
1276615258,Düsseldorf,51.2333,6.7833,Germany,1,
1643983138,Izhevsk,56.85,53.2167,Russia,1,
1356374905,Guntūr,16.3008,80.4428,India,,
1156259342,Guixi,28.2861,117.2083,China,0,
1076758708,Sorocaba,-23.5017,-47.4581,Brazil,,
1792764051,Yıldırım,40.11,29.0821,Turkey,0,
1458989343,Petaling Jaya,3.0972,101.6444,Malaysia,,
1156832866,Tengyue,25.0208,98.4972,China,0,
1156027100,Wuxue,29.8518,115.5539,China,0,
1356018224,Rasūlpur,28.57,77.32,India,,
1356982375,Bhāvnagar,21.76,72.15,India,,
1356569354,Brahmapur,19.315,84.7941,India,,
1156490037,Qufu,35.6,116.9833,China,,
1156487293,Gaobeidian,39.3257,115.8678,China,,
1156104573,Ruiming,25.8833,116.0333,China,,
1840014730,Columbia,34.0378,-80.9036,United States,1,
1840018905,Concord,37.9722,-122.0016,United States,,
1356002491,Noida,28.57,77.32,India,,
1036153217,Gold Coast,-28.0167,153.4,Australia,,
1156422214,Xinshi,31.0236,113.1079,China,0,
1887324526,Ta‘izz,13.5789,44.0219,Yemen,1,
1076527830,Aracaju,-10.9167,-37.05,Brazil,1,
1410494847,Jeonju,35.8167,127.15,South Korea,1,
1356177796,Bhāngar,22.58,88.42,India,,
1156661253,Jin’e,29.3395,105.2868,China,0,
1643318931,Barnaul,53.3333,83.75,Russia,1,
1608725647,Makati City,14.5567,121.0214,Philippines,1,
1528892850,Rotterdam,51.9167,4.5,Netherlands,0,
1156166828,Changping,40.2248,116.1944,China,,
1434915572,Benghazi,32.1167,20.0667,Libya,1,
1804544901,Kryvyi Rih,47.9086,33.3433,Ukraine,0,
1818000039,Ḩalwān,29.8453,31.3333,Egypt,,
1840018825,Colorado Springs,38.8674,-104.7605,United States,,
1156236948,Suohe,34.7879,113.392,China,0,
1484504936,Chimalhuacán,19.4167,-98.9,Mexico,0,
1156258586,Xinxing,39.8734,124.1453,China,0,
1356098574,Bhilai,21.3667,81.7167,India,,
1356972351,Mangalore,12.902,74.8253,India,,
1384512844,Port-Bouët,5.2667,-3.9,Côte d'Ivoire,,
1156263400,Zhuangyuan,37.3056,120.8275,China,0,
1826836462,Glasgow,55.8611,-4.25,United Kingdom,,
1860894033,Namangan,41.0011,71.6683,Uzbekistan,1,
1643668944,Ulyanovsk,54.3167,48.3667,Russia,1,
1704599287,Tân An,10.905,106.6994,Vietnam,,
1643439037,Irkutsk,52.2833,104.2833,Russia,1,
1356071083,Bhilai,21.21,81.38,India,,
1356051733,Nāgercoil,8.1833,77.4119,India,,
1566773679,Jos,9.9167,8.8903,Nigeria,1,
1360992394,Pontianak,-0.0206,109.3414,Indonesia,1,
1156127276,Bazhou,39.1235,116.386,China,,
1156573684,Turpan,42.9512,89.1895,China,0,
1320353009,Villa Nueva,14.5314,-90.5964,Guatemala,0,
1608544537,Las Piñas City,14.45,120.98,Philippines,,
1840000466,Springfield,42.1155,-72.5395,United States,,
1840014486,Knoxville,35.9692,-83.9496,United States,,
1156474288,Meihekou,42.5279,125.678,China,0,
1156897463,Jurong,31.9579,119.1595,China,,
1076892244,Feira de Santana,-12.25,-38.95,Brazil,,
1643175363,Khabarovsk,48.4833,135.0667,Russia,1,
1156077330,Zhugang,28.1277,121.2288,China,0,
1276563678,Leipzig,51.34,12.375,Germany,0,
1156456552,Xinji,37.9423,115.2118,China,,
1360329102,Serang,-6.12,106.1503,Indonesia,1,
1360645580,Jambi,-1.59,103.61,Indonesia,1,
1004003059,Kandahār,31.62,65.7158,Afghanistan,1,
1032233996,San Miguel de Tucumán,-26.8167,-65.2167,Argentina,1,
1752059374,Gothenburg,57.7075,11.9675,Sweden,1,
1643338528,Yaroslavl,57.6167,39.85,Russia,1,
1840013941,Baton Rouge,30.442,-91.1311,United States,1,
1156996913,Zhangshu,28.0667,115.5375,China,,
1643832017,Vladivostok,43.1333,131.9,Russia,1,
1840020135,Ogden,41.2279,-111.9682,United States,,
1458763489,Kuantan,3.8167,103.3333,Malaysia,1,
1356096816,Raurkela,22.2492,84.8828,India,,
1356872061,Cuttack,20.5236,85.7881,India,,
1634097551,Ar Rayyān,25.25,51.4,Qatar,1,
1376133727,Haifa,32.8192,34.9992,Israel,1,
1024774947,Malanje,-9.5333,16.35,Angola,1,
1608244137,Bacolod,10.6765,122.9509,Philippines,1,
1156045160,Zhuozhou,39.4887,115.9918,China,,
1840002928,Grand Rapids,42.9619,-85.6562,United States,,
1076495001,Uberlândia,-18.9231,-48.2886,Brazil,,
1840000417,Albany,42.6664,-73.7987,United States,1,
1156770851,Tianchang,32.6853,119.0041,China,0,
1392975133,Kawaguchi,35.8077,139.7241,Japan,,
1392836404,Itabashi,35.7512,139.7093,Japan,,
1392003090,Suginami-ku,35.6995,139.6364,Japan,,
1360181436,Cimahi,-6.8712,107.5548,Indonesia,,
1484832519,Tuxtla,16.7528,-93.1167,Mexico,1,
1120803808,Garoua,9.3,13.4,Cameroon,1,
1682394909,Ḩafr al Bāţin,28.4342,45.9636,Saudi Arabia,,
1356033724,Tumkūr,13.34,77.1,India,,
1360500922,Balikpapan,-1.2768,116.8277,Indonesia,,
1710149138,Durban,-29.8833,31.05,South Africa,,
1392120675,Kagoshima,31.6,130.55,Japan,1,
1682494753,Al Ḩillah,23.4895,46.7564,Saudi Arabia,,
1643580480,Makhachkala,42.9833,47.4833,Russia,1,
1156609451,Sihui,23.3448,112.6956,China,,
1484625454,Irapuato,20.6667,-101.35,Mexico,0,
1124625989,Brampton,43.6833,-79.7667,Canada,,
1156180482,Luocheng,30.9793,104.28,China,0,
1800265900,Mbale,1.0806,34.175,Uganda,1,
1170386718,Pereira,4.8143,-75.6946,Colombia,1,
1840019148,Bakersfield,35.3529,-119.0359,United States,,
1180205443,Uvira,-3.4,29.15,Congo (Kinshasa),,
1276562886,Dortmund,51.5167,7.4667,Germany,0,
1156225985,Chuxiong,25.0461,101.5436,China,,
1840020580,Mission Viejo,33.6096,-117.6551,United States,,
1364072353,Zāhedān,29.4964,60.8628,Iran,1,
1840004850,New Haven,41.3113,-72.9246,United States,,
1458194263,Shah Alam,3.0722,101.5167,Malaysia,1,
1156385754,Wenlan,23.3989,103.3631,China,0,
1076112309,Cuiabá,-15.5958,-56.0969,Brazil,1,
1156107332,Shangzhi,45.2116,127.962,China,0,
1276769247,Essen,51.4508,7.0131,Germany,0,
1156018338,Botou,38.074,116.57,China,,
1050399881,Mymensingh,24.7539,90.4031,Bangladesh,1,
1410581095,Anyang,37.3833,126.9333,South Korea,,
1380716540,Genoa,44.4111,8.9328,Italy,1,
1356045686,Durgāpur,23.55,87.32,India,,
1729710259,Port Sudan,19.6167,37.2167,Sudan,1,
1400040712,Al Mafraq,32.3399,36.2052,Jordan,1,
1152516346,Puente Alto,-33.6167,-70.5667,Chile,0,
1356970407,Dehra Dūn,30.345,78.029,India,1,
1682956102,Aţ Ţā’if,21.2751,40.4062,Saudi Arabia,,
1156017483,Wancheng,18.8,110.4,China,0,
1392172935,Hachiōji,35.6664,139.316,Japan,,
1156284109,Xiulin,29.7211,112.4037,China,,
1156244234,Fu’an,27.1,119.6333,China,0,
1643258928,Tomsk,56.4886,84.9522,Russia,1,
1484750897,Tonalá,20.6167,-103.2333,Mexico,0,
1076006144,Juiz de Fora,-21.7619,-43.3494,Brazil,,
1840000434,Worcester,42.2705,-71.8079,United States,,
1180380965,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),1,
1356147120,Chāpra,25.7848,84.7274,India,,
1826921049,Bristol,51.4536,-2.5975,United Kingdom,,
1156158643,Luofeng,37.359,120.396,China,0,
1156184681,Lingyuan,41.2407,119.3957,China,,
1400221568,Irbid,32.55,35.85,Jordan,1,
1818406471,Al Maḩallah al Kubrá,30.9686,31.1636,Egypt,,
1156985313,Wencheng,19.6167,110.75,China,0,
1276376509,Bremen,53.0833,8.8,Germany,1,
1862318264,Ciudad Bolívar,8.1219,-63.55,Venezuela,1,
1643685056,Orenburg,51.7667,55.1,Russia,1,
1156921843,Shenzhou,38.0005,115.5541,China,,
1356093694,Āsansol,23.68,86.99,India,,
1156174997,Kuiju,36.8528,119.3904,China,0,
1156634387,Zhenzhou,32.2739,119.1619,China,0,
1360853933,Surakarta,-7.5667,110.8167,Indonesia,,
1276561036,Dresden,51.05,13.74,Germany,1,
1356110593,Kolhāpur,16.6917,74.2333,India,,
1024141961,Benguela,-12.55,13.4167,Angola,1,
1484714297,Ensenada,31.8578,-116.6058,Mexico,0,
1643216311,Kemerovo,55.3667,86.0667,Russia,1,
1156686465,Lanxi,29.2167,119.4722,China,,
1156585505,Dangyang,30.8258,111.791,China,,
1050187264,Farīdpur,23.602,89.833,Bangladesh,,
1004237782,Herāt,34.3419,62.2031,Afghanistan,1,
1156092104,Luanzhou,39.7396,118.6978,China,0,
1364126377,Hamadān,34.8064,48.5161,Iran,1,
1643628717,Novokuznetsk,53.7667,87.1333,Russia,,
1356280972,Nellore,14.45,79.99,India,,
1724728111,Palma,39.5667,2.65,Spain,1,
1604799615,Chiclayo,-6.763,-79.8366,Peru,1,
1356722310,Nānded,19.15,77.3,India,,
1356058258,Ajmer,26.4499,74.6399,India,,
1887984890,Al Ḩudaydah,14.8022,42.9511,Yemen,1,
1410836094,Kimhae,35.2342,128.8811,South Korea,,
1840020174,Provo,40.2457,-111.6457,United States,,
1710326039,Rustenburg,-25.6667,27.2428,South Africa,,
1356462099,Amrāvati,20.9258,77.7647,India,,
1616725607,Poznań,52.4083,16.9336,Poland,1,
1156131099,Huanghua,38.371,117.3329,China,0,
1608473406,Muntinlupa City,14.38,121.05,Philippines,1,
1076723241,Londrina,-23.31,-51.1628,Brazil,,
1800032516,Nansana,0.3639,32.5286,Uganda,,
1682590992,Tabūk,28.3972,36.5789,Saudi Arabia,1,
1484614906,Heroica Matamoros,25.8797,-97.5042,Mexico,0,
1840000791,Akron,41.0798,-81.5219,United States,,
1860388706,Samarkand,39.6547,66.9758,Uzbekistan,1,
1156705922,Xingcheng,40.6189,120.7205,China,,
1156081841,Kaiyuan,42.538,124.0371,China,,
1276457707,Hannover,52.3667,9.7167,Germany,1,
1170481949,Valledupar,10.4833,-73.25,Colombia,1,
1156519626,Fengcheng,40.4543,124.0646,China,,
1484452937,Ixtapaluca,19.3186,-98.8822,Mexico,0,
1156064979,Ghulja,43.9,81.35,China,0,
1608985581,City of Calamba,14.2167,121.1667,Philippines,,
1076025295,Ananindeua,-1.3658,-48.3719,Brazil,,
1156215566,Xiangyang,34.2999,108.4816,China,,
1156530120,Fuding,27.2,120.2,China,0,
1368273311,An Nāşirīyah,31.0439,46.2575,Iraq,1,
1368916692,Al Ḩillah,32.4833,44.4333,Iraq,1,
1170245063,Ibagué,4.4333,-75.2333,Colombia,1,
1643205787,Ryazan,54.63,39.7425,Russia,1,
1729157224,Kassala,15.45,36.4,Sudan,1,
1422886065,Tripoli,34.4367,35.8344,Lebanon,1,
1156139784,Chang’an,29.4761,113.448,China,0,
1392003346,Kōtō-ku,35.6728,139.8173,Japan,,
1643008493,Naberezhnyye Chelny,55.7,52.3333,Russia,,
1156436913,Aksu,41.185,80.2904,China,0,
1032926124,Salta,-24.7833,-65.4167,Argentina,1,
1643407929,Astrakhan,46.35,48.035,Russia,1,
1356091187,Gulbarga,17.329,76.825,India,,
1706406560,Cadaado,6.1403,46.6256,Somalia,,
1250196189,Lyon,45.76,4.84,France,1,
1156575615,Wuhai,39.6844,106.8158,China,0,
1156864248,Mingguang,32.7816,117.9899,China,,
1056168623,Antwerp,51.2178,4.4003,Belgium,0,
1364429875,Yazd,31.8822,54.3397,Iran,1,
1686956738,Touba,14.8667,-15.8833,Senegal,,
1364437616,Ardabīl,38.2425,48.29,Iran,1,
1356026593,Bīkaner,28.0167,73.3119,India,,
1356148992,Agartala,23.8333,91.2833,India,1,
1894032745,Ndola,-12.9667,28.6333,Zambia,1,
1392003149,Himeji,34.8167,134.6833,Japan,,
1840015094,Palm Bay,27.9631,-80.6593,United States,,
1484562374,Tultitlán de Mariano Escobedo,19.645,-99.1694,Mexico,0,
1156279608,Ailan Mubage,43.908,81.2777,China,0,
1364120623,Bandar ‘Abbās,27.1833,56.2667,Iran,1,
1704025181,Bắc Ninh,21.1833,106.05,Vietnam,1,
1484855080,Ciudad Apodaca,25.7817,-100.1886,Mexico,0,
1862528581,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,0,
1152583016,Maipú,-33.5167,-70.7667,Chile,,
1643492830,Penza,53.2,45,Russia,1,
1170512000,Soacha,4.5872,-74.2214,Colombia,0,
1682001245,Al Qaţīf,26.556,49.996,Saudi Arabia,,
1818628574,Port Said,31.2625,32.3061,Egypt,1,
1356528413,Loni,28.75,77.28,India,,
1156530681,Yucheng,36.9329,116.6403,China,0,
1804806030,Sevastopol,44.605,33.5225,Ukraine,1,
1504333193,Meknès,33.895,-5.5547,Morocco,,
1320420152,Mixco,14.6338,-90.6146,Guatemala,0,
1364624691,Arāk,34.0917,49.6892,Iran,1,
1410983252,Pohang,36.0322,129.365,South Korea,0,
1156863928,Longzhou,30.32,112.23,China,,
1156142150,Anda,46.4078,125.3252,China,0,
1156181533,Jinghong,22.0057,100.7948,China,,
1826289852,Sheffield,53.3808,-1.4703,United Kingdom,,
1392506125,Utsunomiya,36.5551,139.8826,Japan,1,
1818495972,Suez,29.9667,32.55,Egypt,1,
1276166609,Nuremberg,49.4539,11.0775,Germany,0,
1124001454,Surrey,49.19,-122.8489,Canada,,
1156013872,Heshan,22.7697,112.9578,China,,
1356050735,Ujjain,23.17,75.79,India,,
1156658217,Jiaji,19.2431,110.4642,China,0,
1170715594,Santa Marta,11.2419,-74.2053,Colombia,1,
1076050637,Joinvile,-26.3204,-48.8437,Brazil,,
1156424678,Beining,41.5961,121.7928,China,,
1840007069,Des Moines,41.5725,-93.6105,United States,1,
1704909566,Hải Dương,20.9397,106.3306,Vietnam,1,
1332000098,Carrefour,18.5344,-72.4094,Haiti,,
1862546949,Maturín,9.7423,-63.1889,Venezuela,1,
1112580227,Homyel’,52.4453,30.9842,Belarus,1,
1826431946,Leicester,52.6344,-1.1319,United Kingdom,,
1156405468,Yanji,42.9044,129.5067,China,0,
1076189884,Macapá,0.033,-51.0653,Brazil,1,
1156742818,Yicheng,31.7117,112.2551,China,0,
1356375341,Ulhāsnagar,19.22,73.15,India,,
1818297014,Al ‘Āshir min Ramaḑān,30.3065,31.7415,Egypt,,
1643772906,Lipetsk,52.6167,39.6,Russia,1,
1368336235,Al ‘Amārah,31.8333,47.15,Iraq,1,
1356077831,Bhīlwāra,25.35,74.63,India,,
1156653230,Encheng,22.1879,112.3131,China,0,
1840020553,Murrieta,33.5719,-117.1909,United States,,
